record_id,model_name,api_model_requested,api_model_returned,provider,endpoint_base,batch,region,reasoning,model_year,temperature_requested,temperature_effective,temp_range_used,seed,request_timestamp_utc,response_timestamp_utc,latency_ms,api_request_id,response_id,system_fingerprint,finish_reason,prompt_tokens,completion_tokens,total_tokens,prompt_sha256,raw_response_text,parse_status,n_nouns_parsed,noun_0,noun_1,noun_2,noun_3,noun_4,noun_5,noun_6,noun_7,noun_8,noun_9,dat_score,collector_version
,Qwen-Max,qwen-max,qwen-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1005,2026-07-14T15:51:13.050Z,2026-07-14T15:51:15.746Z,2696,37b4e6a9-e2af-91e9-827d-a0a223aa3c37,chatcmpl-37b4e6a9-e2af-91e9-827d-a0a223aa3c37,,stop,148,20,168,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"pencil, cloud, melody, carpet, whisper, mountain, spoon, sunshine, freedom, shadow",ok,10,pencil,cloud,melody,carpet,whisper,mountain,spoon,sunshine,freedom,shadow,,git:b0f31e5
,Qwen-Max,qwen-max,qwen-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1006,2026-07-14T15:51:15.997Z,2026-07-14T15:51:17.758Z,1761,295f3f51-475e-9958-90e2-acd7d24f6147,chatcmpl-295f3f51-475e-9958-90e2-acd7d24f6147,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, justice, carpet, whisper, galaxy, bicycle, oven, festival, shadow",ok,10,apple,mountain,justice,carpet,whisper,galaxy,bicycle,oven,festival,shadow,,git:b0f31e5
,Qwen-Max,qwen-max,qwen-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1007,2026-07-14T15:51:18.009Z,2026-07-14T15:51:21.650Z,3641,a902023f-952b-9d89-9d75-fac42a814ca5,chatcmpl-a902023f-952b-9d89-9d75-fac42a814ca5,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, laughter, silence, pencil, river, darkness, butterfly, music, shadow",ok,10,apple,mountain,laughter,silence,pencil,river,darkness,butterfly,music,shadow,,git:b0f31e5
,Qwen-Max,qwen-max,qwen-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1008,2026-07-14T15:51:21.901Z,2026-07-14T15:51:23.488Z,1586,b60dd547-b461-9fe8-8514-fa40f4fde4dd,chatcmpl-b60dd547-b461-9fe8-8514-fa40f4fde4dd,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"apple, mountain, happiness, carpet, bicycle, whisper, sunshine, puzzle, river, shadow",ok,10,apple,mountain,happiness,carpet,bicycle,whisper,sunshine,puzzle,river,shadow,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T15:51:23.798Z,2026-07-14T15:51:27.090Z,3292,efcfd4c7-a860-9ef5-8dbc-b4528006679b,chatcmpl-efcfd4c7-a860-9ef5-8dbc-b4528006679b,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sky, feather, clock, mountain, idea, flame, mirror, chair, dream, ocean",ok,10,sky,feather,clock,mountain,idea,flame,mirror,chair,dream,ocean,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T15:51:27.341Z,2026-07-14T15:51:28.786Z,1445,a41be297-92f5-9de2-ab59-6b710ecfff68,chatcmpl-a41be297-92f5-9de2-ab59-6b710ecfff68,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"book, mountain, idea, feather, robot, ocean, shadow, violin, flame, tree",ok,10,book,mountain,idea,feather,robot,ocean,shadow,violin,flame,tree,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1002,2026-07-14T15:51:29.037Z,2026-07-14T15:51:31.392Z,2355,110c0f32-e9e8-9889-b06a-fed7dd49349a,chatcmpl-110c0f32-e9e8-9889-b06a-fed7dd49349a,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, light, silence, music, water, shadow, hope, fire, book, wind",ok,10,tree,light,silence,music,water,shadow,hope,fire,book,wind,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1003,2026-07-14T15:51:31.643Z,2026-07-14T15:51:35.196Z,3552,7014649c-e79a-9913-8284-76bc6d0f3727,chatcmpl-7014649c-e79a-9913-8284-76bc6d0f3727,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, cloud, idea, book, chair, music, light, river, time, dream",ok,10,tree,cloud,idea,book,chair,music,light,river,time,dream,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1004,2026-07-14T15:51:35.446Z,2026-07-14T15:51:36.879Z,1433,b2f83ea4-e31a-906e-9469-287147bfd2c0,chatcmpl-b2f83ea4-e31a-906e-9469-287147bfd2c0,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sky, book, fire, cloud, chair, music, time, river, moon, key",ok,10,sky,book,fire,cloud,chair,music,time,river,moon,key,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1005,2026-07-14T15:51:37.130Z,2026-07-14T15:51:38.428Z,1297,1b5ab419-7cee-9f8d-8505-63233e618673,chatcmpl-1b5ab419-7cee-9f8d-8505-63233e618673,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"chair, shadow, mountain, idea, ocean, clock, fire, language, star, river",ok,10,chair,shadow,mountain,idea,ocean,clock,fire,language,star,river,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1006,2026-07-14T15:51:38.678Z,2026-07-14T15:51:42.735Z,4056,3fabaf59-2c63-9390-8b8f-2f5320f50493,chatcmpl-3fabaf59-2c63-9390-8b8f-2f5320f50493,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"tree, cloud, idea, book, chair, music, light, wave, time, dream",ok,10,tree,cloud,idea,book,chair,music,light,wave,time,dream,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1007,2026-07-14T15:51:42.986Z,2026-07-14T15:51:44.192Z,1206,44292591-2ab8-9416-9125-d9b3e31fcd8c,chatcmpl-44292591-2ab8-9416-9125-d9b3e31fcd8c,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sky, chair, idea, river, music, cloud, fire, book, time, star",ok,10,sky,chair,idea,river,music,cloud,fire,book,time,star,,git:b0f31e5
,Qwen-Turbo,qwen-turbo,qwen-turbo,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1008,2026-07-14T15:51:44.443Z,2026-07-14T15:51:45.734Z,1291,9085447f-64a1-92a9-be41-db8dbbf7f088,chatcmpl-9085447f-64a1-92a9-be41-db8dbbf7f088,,stop,152,19,171,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, chair, idea, river, book, fire, key, music, tree, light",ok,10,cloud,chair,idea,river,book,fire,key,music,tree,light,,git:b0f31e5
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1000,2026-07-14T15:57:43.113Z,2026-07-14T15:57:45.064Z,1951,d65158d7-a639-936e-b2bd-b9a42085916d,chatcmpl-d65158d7-a639-936e-b2bd-b9a42085916d,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"emotion, galaxy, pencil, democracy, cloud, melody, triangle, freedom, glacier, laughter",ok,10,emotion,galaxy,pencil,democracy,cloud,melody,triangle,freedom,glacier,laughter,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1001,2026-07-14T15:57:45.315Z,2026-07-14T15:57:47.526Z,2211,2f28acd8-40c5-9bb7-90ec-69811f882718,chatcmpl-2f28acd8-40c5-9bb7-90ec-69811f882718,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"elephant, thought, ink, galaxy, shadow, chaos, bridge, irony, seed, echo",ok,10,elephant,thought,ink,galaxy,shadow,chaos,bridge,irony,seed,echo,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1002,2026-07-14T15:57:47.776Z,2026-07-14T15:57:50.526Z,2749,ed894a0c-9464-9e30-90bf-a29af017e8fc,chatcmpl-ed894a0c-9464-9e30-90bf-a29af017e8fc,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, symphony, diamond, whisper, democracy, earthquake, laughter, shadow, paradox, lantern",ok,10,cloud,symphony,diamond,whisper,democracy,earthquake,laughter,shadow,paradox,lantern,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1003,2026-07-14T15:57:50.776Z,2026-07-14T15:57:52.783Z,2006,b9bcff5f-9568-9887-845d-40c786ed25db,chatcmpl-b9bcff5f-9568-9887-845d-40c786ed25db,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"cloud, emotion, mountain, whisper, justice, leaf, shadow, laughter, ocean, journey",ok,10,cloud,emotion,mountain,whisper,justice,leaf,shadow,laughter,ocean,journey,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1004,2026-07-14T15:57:53.033Z,2026-07-14T15:57:54.878Z,1845,300fd57c-fd4e-9f9d-bcb2-85ff0351fd50,chatcmpl-300fd57c-fd4e-9f9d-bcb2-85ff0351fd50,,stop,144,19,163,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"dream, brick, symphony, fire, law, whisper, mountain, market, guilt, wheel",ok,10,dream,brick,symphony,fire,law,whisper,mountain,market,guilt,wheel,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1005,2026-07-14T15:57:55.129Z,2026-07-14T15:57:58.324Z,3195,cff25646-6643-964d-9065-c184cc2bdc3c,chatcmpl-cff25646-6643-964d-9065-c184cc2bdc3c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"mountain, emotion, law, cloud, tool, silence, fire, justice, insect, melody",ok,10,mountain,emotion,law,cloud,tool,silence,fire,justice,insect,melody,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1006,2026-07-14T15:57:58.575Z,2026-07-14T15:58:00.631Z,2056,182b75e6-27db-9c58-a29f-56302c490855,chatcmpl-182b75e6-27db-9c58-a29f-56302c490855,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sunset, whisper, mountain, paradox, ocean, kindness, machine, shadow, echo, river",ok,10,sunset,whisper,mountain,paradox,ocean,kindness,machine,shadow,echo,river,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1007,2026-07-14T15:58:00.882Z,2026-07-14T15:58:03.060Z,2178,67ef2edb-684f-950e-b267-82754b3ce89c,chatcmpl-67ef2edb-684f-950e-b267-82754b3ce89c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"kingdom, melody, thread, mountain, trust, bread, sorrow, window, law, cloud",ok,10,kingdom,melody,thread,mountain,trust,bread,sorrow,window,law,cloud,,git:f54bdca
,DeepSeek R2,deepseek-v3.2,deepseek-v3.2,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1008,2026-07-14T15:58:03.311Z,2026-07-14T15:58:05.616Z,2304,1790482d-bd6c-9c2f-92c2-b03c7527693c,chatcmpl-1790482d-bd6c-9c2f-92c2-b03c7527693c,,stop,144,20,164,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"sandwich, courage, galaxy, paradox, laughter, waterfall, democracy, pillow, gossip, nostalgia",ok,10,sandwich,courage,galaxy,paradox,laughter,waterfall,democracy,pillow,gossip,nostalgia,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1000,2026-07-14T15:58:05.924Z,2026-07-14T15:59:04.083Z,58158,46d097a9-3430-99af-a87a-1c6876578620,chatcmpl-46d097a9-3430-99af-a87a-1c6876578620,,stop,156,3151,3307,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, car, spoon, spider, tree, bread, sand, shoe, eye, wind",ok,10,truth,car,spoon,spider,tree,bread,sand,shoe,eye,wind,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1000,2026-07-14T16:19:38.689Z,2026-07-14T16:20:17.336Z,38646,87e04363-d055-9821-8848-1baf2fa21214,chatcmpl-87e04363-d055-9821-8848-1baf2fa21214,,stop,156,1803,1959,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"time, chair, bread, shoe, cloud, hammer, boat, wood, drum, circle",ok,10,time,chair,bread,shoe,cloud,hammer,boat,wood,drum,circle,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1001,2026-07-14T16:20:17.587Z,2026-07-14T16:21:07.941Z,50354,49f4eb82-ca4d-9bb8-8475-6ee42936023f,chatcmpl-49f4eb82-ca4d-9bb8-8475-6ee42936023f,,stop,156,2557,2713,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"joy, chair, bird, bread, eye, shoe, tree, car, water, idea",ok,10,joy,chair,bird,bread,eye,shoe,tree,car,water,idea,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1002,2026-07-14T16:21:08.191Z,2026-07-14T16:21:51.719Z,43527,74fdd5d2-f10b-9543-82a4-490e497f8ff8,chatcmpl-74fdd5d2-f10b-9543-82a4-490e497f8ff8,,stop,156,2231,2387,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"freedom, boulder, spoon, carrot, smoke, spider, blanket, door, cloud, tooth",ok,10,freedom,boulder,spoon,carrot,smoke,spider,blanket,door,cloud,tooth,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1003,2026-07-14T16:21:51.970Z,2026-07-14T16:22:27.645Z,35675,36331405-a3b4-9343-af9c-a83d1354cdfc,chatcmpl-36331405-a3b4-9343-af9c-a83d1354cdfc,,stop,156,1821,1977,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, hammer, fish, apple, joy, eye, sand, cloud, shoe, music",ok,10,truth,hammer,fish,apple,joy,eye,sand,cloud,shoe,music,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1004,2026-07-14T16:22:27.895Z,2026-07-14T16:23:31.145Z,63249,c61fb93f-7a96-9000-9dd6-1c120b125ba4,chatcmpl-c61fb93f-7a96-9000-9dd6-1c120b125ba4,,stop,156,3428,3584,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"idea, comet, bucket, toad, cactus, apple, skull, helmet, drought, velvet",ok,10,idea,comet,bucket,toad,cactus,apple,skull,helmet,drought,velvet,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:22:35.642Z,2026-07-14T16:23:59.687Z,84045,d1dbc2b1-1ede-9e9c-84bd-b84ba851d2c4,chatcmpl-d1dbc2b1-1ede-9e9c-84bd-b84ba851d2c4,,stop,143,3241,3384,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"hammer, fire, happiness, clock, bread, tree, dream, shirt, computer, glass",ok,10,hammer,fire,happiness,clock,bread,tree,dream,shirt,computer,glass,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1005,2026-07-14T16:23:31.396Z,2026-07-14T16:24:19.681Z,48285,b33bcfc8-eec6-9919-8f2d-de1ddc3a9187,chatcmpl-b33bcfc8-eec6-9919-8f2d-de1ddc3a9187,,stop,156,2503,2659,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, cloud, truth, frog, water, circle, bread, shoe, dream, door",ok,10,spoon,cloud,truth,frog,water,circle,bread,shoe,dream,door,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1006,2026-07-14T16:24:19.932Z,2026-07-14T16:24:59.280Z,39348,613e680e-8d4d-9769-a989-b076c4acb861,chatcmpl-613e680e-8d4d-9769-a989-b076c4acb861,,stop,156,2043,2199,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"spoon, cloud, joy, car, stone, shirt, circle, hammer, music, apple",ok,10,spoon,cloud,joy,car,stone,shirt,circle,hammer,music,apple,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:23:59.937Z,2026-07-14T16:25:01.387Z,61449,eaf1116f-9057-9974-be36-cf164908c121,chatcmpl-eaf1116f-9057-9974-be36-cf164908c121,,stop,143,2396,2539,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Tree, Car, Truth, Bread, Shoe, Computer, Wind, House, Cat, Leg",ok,10,tree,car,truth,bread,shoe,computer,wind,house,cat,leg,,git:f54bdca
,Qwen3.7 Max,qwen3.7-max,qwen3.7-max,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2025,1.0,1.0,0-2,1007,2026-07-14T16:24:59.531Z,2026-07-14T16:25:52.950Z,53419,0404c5fd-1b0c-91dc-a357-8f453b1007e3,chatcmpl-0404c5fd-1b0c-91dc-a357-8f453b1007e3,,stop,156,2858,3014,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"truth, cloud, spoon, stone, book, shirt, rice, triangle, window, bicycle",ok,10,truth,cloud,spoon,stone,book,shirt,rice,triangle,window,bicycle,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:25:53.294Z,2026-07-14T16:26:27.046Z,33752,307765f4-0e22-90b7-96dd-b2295fffeb27,chatcmpl-307765f4-0e22-90b7-96dd-b2295fffeb27,,stop,143,1203,1346,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Anger, Idea, Water, Mountain, Rain, Tree, Bird, Hand, Chair, Spoon",ok,10,anger,idea,water,mountain,rain,tree,bird,hand,chair,spoon,,git:f36d068
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1002,2026-07-14T16:25:01.638Z,2026-07-14T16:26:30.825Z,89187,bf1cacb8-e836-9fde-8596-2f695e220997,chatcmpl-bf1cacb8-e836-9fde-8596-2f695e220997,,stop,143,3507,3650,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"star, nose, axe, luck, snake, egg, grass, tower, ship, paper",ok,10,star,nose,axe,luck,snake,egg,grass,tower,ship,paper,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1003,2026-07-14T16:26:31.076Z,2026-07-14T16:26:57.215Z,26138,a06608df-e471-9698-9e10-0f849f2aa501,chatcmpl-a06608df-e471-9698-9e10-0f849f2aa501,,stop,143,982,1125,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Cat, Mountain, Spoon, Idea, Car, Rain, Shoe, Bread, Shadow, Hope",ok,10,cat,mountain,spoon,idea,car,rain,shoe,bread,shadow,hope,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:26:27.296Z,2026-07-14T16:27:28.462Z,61165,1b3887fc-5974-93e5-9e2c-005878d65577,chatcmpl-1b3887fc-5974-93e5-9e2c-005878d65577,,stop,143,2386,2529,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Mountain, Spoon, Freedom, Rabbit, Air, Guitar, Bread, Shirt, Dream, Key",ok,10,mountain,spoon,freedom,rabbit,air,guitar,bread,shirt,dream,key,,git:f36d068
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1004,2026-07-14T16:26:57.466Z,2026-07-14T16:27:47.270Z,49804,ecf5f78d-b628-96cd-81a4-18e6c05a9a77,chatcmpl-ecf5f78d-b628-96cd-81a4-18e6c05a9a77,,stop,143,1821,1964,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Freedom, Spoon, Mountain, Elephant, Cloud, Dream, Car, Apple, Music, Star",ok,10,freedom,spoon,mountain,elephant,cloud,dream,car,apple,music,star,,git:f54bdca
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1000,2026-07-14T16:33:03.855Z,2026-07-14T16:33:39.788Z,35933,caaa176f-a88c-9b6b-87e2-2f30449af62d,chatcmpl-caaa176f-a88c-9b6b-87e2-2f30449af62d,,stop,143,1349,1492,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"love, mountain, hammer, mouse, leaf, star, hand, bread, rain, chair",ok,10,love,mountain,hammer,mouse,leaf,star,hand,bread,rain,chair,,git:f36d068
,GLM-5,glm-5,glm-5,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,No,2025,1.0,1.0,0-2,1001,2026-07-14T16:33:40.039Z,2026-07-14T16:34:38.381Z,58342,bfde7f92-27a5-93c8-b197-b3e3601e8ef7,chatcmpl-bfde7f92-27a5-93c8-b197-b3e3601e8ef7,,stop,143,2278,2421,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"Idea, Mountain, Spoon, Dog, Tree, Wind, Apple, Car, House, Music",ok,10,idea,mountain,spoon,dog,tree,wind,apple,car,house,music,,git:f36d068
,Qwen4 Max,qwen3-max-2026-01-23,qwen3-max-2026-01-23,qwen,https://dashscope.aliyuncs.com/compatible-mode/v1,collect_2026_midpoint,Eastern,Yes,2026,1.0,1.0,0-2,1000,2026-07-14T16:39:18.504Z,2026-07-14T16:39:21.240Z,2735,71a814e3-658f-91a3-a212-b2eda1de8286,chatcmpl-71a814e3-658f-91a3-a212-b2eda1de8286,,stop,148,19,167,d03218e72a815ec8b138d1c5cd9237449ab59b1f0f1ae1aacd0d21c33ccffbc2,"water, justice, hammer, cloud, music, bread, freedom, shadow, stone, laughter",ok,10,water,justice,hammer,cloud,music,bread,freedom,shadow,stone,laughter,,git:c075afd
